Date,value,Name
2006-09-14,6874.3,M2 Money Supply
2006-10-12,6878.0,M2 Money Supply
2006-11-16,6939.5,M2 Money Supply
2006-12-14,6976.8,M2 Money Supply
2007-01-11,7023.4,M2 Money Supply
2007-02-15,7081.3,M2 Money Supply
2007-03-15,7112.1,M2 Money Supply
2007-04-12,7168.7,M2 Money Supply
2007-05-10,7218.7,M2 Money Supply
2007-06-14,7242.5,M2 Money Supply
2007-07-12,7241.2,M2 Money Supply
2007-08-16,7269.2,M2 Money Supply
2007-09-13,7333.8,M2 Money Supply
2007-10-11,7372.0,M2 Money Supply
2007-11-15,7395.8,M2 Money Supply
2007-12-13,7424.5,M2 Money Supply
2008-01-10,7458.2,M2 Money Supply
2008-02-14,7498.6,M2 Money Supply
2008-03-13,7601.6,M2 Money Supply
2008-04-10,7661.0,M2 Money Supply
2008-05-15,7677.0,M2 Money Supply
2008-06-12,7684.0,M2 Money Supply
2008-07-10,7687.1,M2 Money Supply
2008-08-14,7725.9,M2 Money Supply
2008-09-11,7716.5,M2 Money Supply
2008-10-16,7769.4,M2 Money Supply
2008-11-13,7878.9,M2 Money Supply
2008-12-11,7934.0,M2 Money Supply
2009-01-15,8108.4,M2 Money Supply
2009-02-12,8242.8,M2 Money Supply
2009-03-12,8275.5,M2 Money Supply
2009-04-16,8313.2,M2 Money Supply
2009-05-14,8264.4,M2 Money Supply
2009-06-11,8327.9,M2 Money Supply
2009-07-16,8370.1,M2 Money Supply
2009-08-13,8347.8,M2 Money Supply
2009-09-10,8297.7,M2 Money Supply
2009-10-15,8334.5,M2 Money Supply
2009-11-12,8359.8,M2 Money Supply
2009-12-10,8392.1,M2 Money Supply
2010-01-14,8410.3,M2 Money Supply
2010-02-11,8463.1,M2 Money Supply
2010-03-11,8518.7,M2 Money Supply
2010-04-15,8512.1,M2 Money Supply
2010-05-13,8479.8,M2 Money Supply
2010-06-10,8560.1,M2 Money Supply
2010-07-15,8611.8,M2 Money Supply
2010-08-12,8610.4,M2 Money Supply
2010-09-16,8658.0,M2 Money Supply
2010-10-14,8709.0,M2 Money Supply
2010-11-12,8766.1,M2 Money Supply
2010-12-16,8804.2,M2 Money Supply
2011-01-13,8836.9,M2 Money Supply
2011-02-10,8837.0,M2 Money Supply
2011-03-10,8890.1,M2 Money Supply
2011-04-14,8913.5,M2 Money Supply
2011-05-12,8945.7,M2 Money Supply
2011-06-16,9000.7,M2 Money Supply
2011-07-14,9111.7,M2 Money Supply
2011-08-11,9313.4,M2 Money Supply
2011-09-15,9544.9,M2 Money Supply
2011-10-13,9586.9,M2 Money Supply
2011-11-10,9606.5,M2 Money Supply
2011-12-15,9641.9,M2 Money Supply
2012-01-12,9675.8,M2 Money Supply
2012-02-16,9766.0,M2 Money Supply
2012-03-15,9787.4,M2 Money Supply
2012-04-12,9821.4,M2 Money Supply
2012-05-10,9842.3,M2 Money Supply
2012-06-14,9875.4,M2 Money Supply
2012-07-12,9943.7,M2 Money Supply
2012-08-16,10020.9,M2 Money Supply
2012-09-13,10058.2,M2 Money Supply
2012-10-11,10128.0,M2 Money Supply
2012-11-15,10221.0,M2 Money Supply
2012-12-13,10269.5,M2 Money Supply
2013-01-10,10408.0,M2 Money Supply
2013-02-14,10440.2,M2 Money Supply
2013-03-14,10412.6,M2 Money Supply
2013-04-11,10446.4,M2 Money Supply
2013-05-16,10525.9,M2 Money Supply
2013-06-13,10552.6,M2 Money Supply
2013-07-11,10598.1,M2 Money Supply
2013-08-15,10710.0,M2 Money Supply
2013-09-12,10770.8,M2 Money Supply
2013-10-10,10818.5,M2 Money Supply
2013-11-14,10953.0,M2 Money Supply
2013-12-12,10932.8,M2 Money Supply
2014-01-16,10986.3,M2 Money Supply
2014-02-13,11011.8,M2 Money Supply
2014-03-13,11113.0,M2 Money Supply
2014-04-10,11158.0,M2 Money Supply
2014-05-15,11215.4,M2 Money Supply
2014-06-12,11287.3,M2 Money Supply
2014-07-10,11335.1,M2 Money Supply
2014-08-14,11423.1,M2 Money Supply
2014-09-11,11453.4,M2 Money Supply
2014-10-16,11474.1,M2 Money Supply
2014-11-13,11510.5,M2 Money Supply
2014-12-11,11561.9,M2 Money Supply
2015-01-15,11632.0,M2 Money Supply
2015-02-12,11700.3,M2 Money Supply
2015-03-12,11820.3,M2 Money Supply
2015-04-16,11846.0,M2 Money Supply
2015-05-14,11894.9,M2 Money Supply
2015-06-11,11937.1,M2 Money Supply
2015-07-16,11982.4,M2 Money Supply
2015-08-13,12059.1,M2 Money Supply
2015-09-10,12138.3,M2 Money Supply
2015-10-15,12196.2,M2 Money Supply
2015-11-12,12200.4,M2 Money Supply
2015-12-10,12288.1,M2 Money Supply
2016-01-14,12330.0,M2 Money Supply
2016-02-11,12418.3,M2 Money Supply
2016-03-10,12472.6,M2 Money Supply
2016-04-14,12567.2,M2 Money Supply
2016-05-12,12652.2,M2 Money Supply
2016-06-16,12733.0,M2 Money Supply
2016-07-14,12807.6,M2 Money Supply
2016-08-11,12893.3,M2 Money Supply
2016-09-15,13005.8,M2 Money Supply
2016-10-13,13070.6,M2 Money Supply
2016-11-10,13138.6,M2 Money Supply
2016-12-15,13222.9,M2 Money Supply
2017-01-12,13246.9,M2 Money Supply
2017-02-16,13270.1,M2 Money Supply
2017-03-16,13313.1,M2 Money Supply
2017-04-13,13390.6,M2 Money Supply
2017-05-11,13435.6,M2 Money Supply
2017-06-15,13495.5,M2 Money Supply
2017-07-13,13519.3,M2 Money Supply
2017-08-10,13605.0,M2 Money Supply
2017-09-14,13647.0,M2 Money Supply
2017-10-12,13692.4,M2 Money Supply
2017-11-16,13747.3,M2 Money Supply
2017-12-14,13785.4,M2 Money Supply
2018-01-11,13844.5,M2 Money Supply
2018-02-15,13838.3,M2 Money Supply
2018-03-15,13858.3,M2 Money Supply
2018-04-12,13918.1,M2 Money Supply
2018-05-10,13950.9,M2 Money Supply
2018-06-14,14024.7,M2 Money Supply
2018-07-12,14112.3,M2 Money Supply
2018-08-16,14147.3,M2 Money Supply
2018-09-13,14217.0,M2 Money Supply
2018-10-11,14253.7,M2 Money Supply
2018-11-15,14271.5,M2 Money Supply
2018-12-13,14317.6,M2 Money Supply
2019-01-10,14454.9,M2 Money Supply
2019-02-14,14467.2,M2 Money Supply
2019-03-14,14477.8,M2 Money Supply
2019-04-11,14509.0,M2 Money Supply
2019-05-16,14513.2,M2 Money Supply
2019-06-13,14612.5,M2 Money Supply
2019-07-11,14755.1,M2 Money Supply
2019-08-15,14872.1,M2 Money Supply
2019-09-12,14952.8,M2 Money Supply
2019-10-10,15060.8,M2 Money Supply
2019-11-14,15197.3,M2 Money Supply
2019-12-12,15324.8,M2 Money Supply
2020-01-16,15401.8,M2 Money Supply
2020-02-13,15437.9,M2 Money Supply
2020-03-12,15535.4,M2 Money Supply
2020-04-16,16103.9,M2 Money Supply
2020-05-14,17176.1,M2 Money Supply
2020-06-11,18042.8,M2 Money Supply
2020-07-16,18357.3,M2 Money Supply
2020-08-13,18326.8,M2 Money Supply
2020-09-10,18411.8,M2 Money Supply
2020-10-15,18658.1,M2 Money Supply
2020-11-12,18811.6,M2 Money Supply
2020-12-10,19086.0,M2 Money Supply
2021-01-14,19186.9,M2 Money Supply
2021-02-11,19395.3,M2 Money Supply
2021-03-23,19669.8,M2 Money Supply
2021-04-27,19896.2,M2 Money Supply
2021-05-25,20108.6,M2 Money Supply
2021-06-22,20370.1,M2 Money Supply
2021-07-27,20388.9,M2 Money Supply
2021-08-24,20534.6,M2 Money Supply
2021-09-28,20797.0,M2 Money Supply
2021-10-26,20982.9,M2 Money Supply
2021-11-23,21187.1,M2 Money Supply
2021-12-28,21436.7,M2 Money Supply
2022-01-25,21638.1,M2 Money Supply
2022-02-22,21840.1,M2 Money Supply
2022-03-22,21811.8,M2 Money Supply
2022-04-26,21809.7,M2 Money Supply
2022-05-24,21728.0,M2 Money Supply
2022-06-28,21754.2,M2 Money Supply
2022-07-26,21667.5,M2 Money Supply
2022-08-23,21709.2,M2 Money Supply
2022-09-27,21711.4,M2 Money Supply
2022-10-25,21503.4,M2 Money Supply
2022-11-22,21415.2,M2 Money Supply
2022-12-27,21351.6,M2 Money Supply
2023-01-24,21207.4,M2 Money Supply
2023-02-28,21267.1,M2 Money Supply
2023-03-28,21062.5,M2 Money Supply
2023-04-25,20818.1,M2 Money Supply
2023-05-23,20673.1,M2 Money Supply
2023-06-27,20805.5,M2 Money Supply
2023-07-25,20889.5,M2 Money Supply
2023-08-22,20902.7,M2 Money Supply
2023-09-26,20865.3,M2 Money Supply
2023-10-24,20754.9,M2 Money Supply
2023-11-28,20725.6,M2 Money Supply
2023-12-26,20767.4,M2 Money Supply
2024-01-23,20865.2,M2 Money Supply
2024-02-27,20781.8,M2 Money Supply
2024-03-26,20783.6,M2 Money Supply
2024-04-23,20841.2,M2 Money Supply
2024-05-28,20867.3,M2 Money Supply
2024-06-25,20963.4,M2 Money Supply
2024-07-23,21024.7,M2 Money Supply
2024-08-27,21054.4,M2 Money Supply
2024-09-24,21174.9,M2 Money Supply
2024-10-22,21221.2,M2 Money Supply
2024-11-26,21311.2,M2 Money Supply
2024-12-26,21447.6,M2 Money Supply
2025-01-28,21533.8,M2 Money Supply
2025-02-25,21561.4,M2 Money Supply
2025-03-25,21671.0,M2 Money Supply
2025-04-22,21762.5,M2 Money Supply
2025-05-27,21862.5,M2 Money Supply
2025-06-24,21942.0,M2 Money Supply
2025-07-22,22020.8,M2 Money Supply
1955-05-06,48849.0,NFP
1955-06-07,49184.0,NFP
1955-07-08,49330.0,NFP
1955-08-09,49684.0,NFP
1955-09-07,49678.0,NFP
1955-10-10,49821.0,NFP
1955-11-07,49907.0,NFP
1955-12-07,50149.0,NFP
1956-01-09,50031.0,NFP
1956-02-07,50208.0,NFP
1956-03-09,50179.0,NFP
1956-04-09,50211.0,NFP
1956-05-08,50377.0,NFP
1956-06-08,51256.0,NFP
1956-07-09,51437.0,NFP
1956-08-08,51126.0,NFP
1956-09-10,51621.0,NFP
1956-10-09,51555.0,NFP
1956-11-08,51817.0,NFP
1956-12-10,51886.0,NFP
1957-01-11,51988.0,NFP
1957-02-08,52112.0,NFP
1957-03-12,52151.0,NFP
1957-04-09,52008.0,NFP
1957-05-10,51992.0,NFP
1957-06-11,52569.0,NFP
1957-07-11,52615.0,NFP
1957-08-12,52786.0,NFP
1957-09-10,52788.0,NFP
1957-10-10,52682.0,NFP
1957-11-08,52507.0,NFP
1957-12-11,52189.0,NFP
1958-01-14,51895.0,NFP
1958-02-11,51735.0,NFP
1958-03-11,51151.0,NFP
1958-04-08,50732.0,NFP
1958-05-08,50579.0,NFP
1958-06-06,50700.0,NFP
1958-07-08,50289.0,NFP
1958-08-08,50428.0,NFP
1958-09-09,50529.0,NFP
1958-10-10,50651.0,NFP
1958-11-10,50660.0,NFP
1958-12-10,50773.0,NFP
1959-01-13,50736.0,NFP
1959-02-10,50992.0,NFP
1959-03-11,51036.0,NFP
1959-04-07,51357.0,NFP
1959-05-11,51763.0,NFP
1959-06-10,52100.0,NFP
1959-07-14,52345.0,NFP
1959-08-11,52572.0,NFP
1959-09-10,52407.0,NFP
1959-10-13,51999.0,NFP
1959-11-11,52006.0,NFP
1959-12-11,52120.0,NFP
1960-01-15,52485.0,NFP
1960-02-11,52800.0,NFP
1960-03-15,52928.0,NFP
1960-04-12,52736.0,NFP
1960-05-11,53044.0,NFP
1960-06-13,53042.0,NFP
1960-07-12,53039.0,NFP
1960-08-10,53133.0,NFP
1960-09-09,53076.0,NFP
1960-10-10,52994.0,NFP
1960-11-10,52854.0,NFP
1960-12-12,52704.0,NFP
1961-01-13,52224.0,NFP
1961-02-09,52342.0,NFP
1961-03-07,51996.0,NFP
1961-04-04,52005.0,NFP
1961-05-02,52176.0,NFP
1961-05-31,52433.0,NFP
1961-07-05,52829.0,NFP
1961-08-02,53160.0,NFP
1961-08-29,53132.0,NFP
1961-10-03,53171.0,NFP
1961-11-03,54576.0,NFP
1961-12-07,54478.0,NFP
1962-01-09,54491.0,NFP
1962-01-31,54434.0,NFP
1962-03-07,54693.0,NFP
1962-04-06,54828.0,NFP
1962-05-09,55112.0,NFP
1962-05-31,55291.0,NFP
1962-07-05,55414.0,NFP
1962-08-01,55632.0,NFP
1962-09-05,55565.0,NFP
1962-10-04,55551.0,NFP
1962-10-31,55626.0,NFP
1962-12-05,55589.0,NFP
1963-01-10,55594.0,NFP
1963-01-31,55551.0,NFP
1963-03-07,55734.0,NFP
1963-04-04,55928.0,NFP
1963-05-02,56229.0,NFP
1963-06-06,56359.0,NFP
1963-07-05,56556.0,NFP
1963-08-01,56718.0,NFP
1963-09-06,57299.0,NFP
1963-10-03,57427.0,NFP
1963-10-31,57544.0,NFP
1963-12-06,57663.0,NFP
1964-01-10,57805.0,NFP
1964-02-06,57834.0,NFP
1964-03-06,58082.0,NFP
1964-04-03,58226.0,NFP
1964-05-07,58471.0,NFP
1964-06-05,58503.0,NFP
1964-07-02,58665.0,NFP
1964-08-06,58888.0,NFP
1964-09-03,58944.0,NFP
1964-10-01,59039.0,NFP
1964-11-05,58983.0,NFP
1964-12-04,58790.0,NFP
1965-01-07,59097.0,NFP
1965-02-03,59280.0,NFP
1965-03-04,59560.0,NFP
1965-04-01,59902.0,NFP
1965-05-06,59917.0,NFP
1965-06-03,60064.0,NFP
1965-07-01,60306.0,NFP
1965-08-05,60528.0,NFP
1965-09-02,60711.0,NFP
1965-10-07,60806.0,NFP
1965-11-04,61019.0,NFP
1965-12-02,61268.0,NFP
1966-01-07,61797.0,NFP
1966-02-08,62111.0,NFP
1966-03-08,62404.0,NFP
1966-04-05,62809.0,NFP
1966-05-06,62887.0,NFP
1966-06-06,63099.0,NFP
1966-07-11,63384.0,NFP
1966-08-08,63646.0,NFP
1966-09-02,64299.0,NFP
1966-10-10,64181.0,NFP
1966-11-04,64351.0,NFP
1966-12-02,64699.0,NFP
1967-01-09,65066.0,NFP
1967-02-09,65360.0,NFP
1967-03-16,65495.0,NFP
1967-04-11,65486.0,NFP
1967-05-09,65611.0,NFP
1967-06-05,65435.0,NFP
1967-07-11,65565.0,NFP
1967-08-08,65882.0,NFP
1967-09-06,66250.0,NFP
1967-10-11,66100.0,NFP
1967-11-07,66165.0,NFP
1967-12-13,66709.0,NFP
1968-01-10,67128.0,NFP
1968-02-07,67146.0,NFP
1968-03-12,67694.0,NFP
1968-04-10,67855.0,NFP
1968-05-08,67921.0,NFP
1968-06-12,67788.0,NFP
1968-07-10,67863.0,NFP
1968-08-07,68156.0,NFP
1968-09-11,68409.0,NFP
1968-10-09,68458.0,NFP
1968-11-06,68525.0,NFP
1968-12-11,68803.0,NFP
1969-01-09,69186.0,NFP
1969-02-11,69538.0,NFP
1969-03-10,69997.0,NFP
1969-04-08,70102.0,NFP
1969-05-05,70214.0,NFP
1969-06-09,70282.0,NFP
1969-07-08,70216.0,NFP
1969-08-04,70462.0,NFP
1969-09-08,70436.0,NFP
1969-10-06,70398.0,NFP
1969-11-07,70673.0,NFP
1969-12-05,70621.0,NFP
1970-01-09,70639.0,NFP
1970-02-06,70649.0,NFP
1970-03-06,70766.0,NFP
1970-04-10,71033.0,NFP
1970-05-08,70972.0,NFP
1970-06-05,70855.0,NFP
1970-07-02,70666.0,NFP
1970-08-07,70455.0,NFP
1970-09-04,70543.0,NFP
1970-10-02,70380.0,NFP
1970-11-06,70129.0,NFP
1970-12-04,70082.0,NFP
1971-01-08,70364.0,NFP
1971-02-05,70487.0,NFP
1971-03-05,70514.0,NFP
1971-04-02,70568.0,NFP
1971-05-07,70719.0,NFP
1971-06-04,70826.0,NFP
1971-07-02,70581.0,NFP
1971-08-06,70456.0,NFP
1971-09-03,70552.0,NFP
1971-10-08,70855.0,NFP
1971-11-05,70901.0,NFP
1971-12-03,70915.0,NFP
1972-01-07,71104.0,NFP
1972-02-04,71407.0,NFP
1972-03-03,71686.0,NFP
1972-04-07,71978.0,NFP
1972-05-05,72172.0,NFP
1972-06-02,72475.0,NFP
1972-07-07,72556.0,NFP
1972-08-04,72565.0,NFP
1972-09-01,72871.0,NFP
1972-10-06,73221.0,NFP
1972-11-03,73535.0,NFP
1972-12-08,73765.0,NFP
1973-01-05,73892.0,NFP
1973-02-02,74221.0,NFP
1973-03-09,74596.0,NFP
1973-04-06,74901.0,NFP
1973-05-04,75042.0,NFP
1973-06-01,75222.0,NFP
1973-07-06,75464.0,NFP
1973-08-03,75471.0,NFP
1973-09-07,75807.0,NFP
1973-10-05,75892.0,NFP
1973-11-02,76277.0,NFP
1973-12-07,76476.0,NFP
1974-01-04,76677.0,NFP
1974-02-01,76372.0,NFP
1974-03-08,76695.0,NFP
1974-04-05,76648.0,NFP
1974-05-03,76911.0,NFP
1974-06-07,77110.0,NFP
1974-07-05,77107.0,NFP
1974-08-02,76951.0,NFP
1974-09-06,77177.0,NFP
1974-10-04,77146.0,NFP
1974-11-01,77439.0,NFP
1974-12-06,78368.0,NFP
1975-01-03,77726.0,NFP
1975-02-07,77295.0,NFP
1975-03-07,76558.0,NFP
1975-04-04,76353.0,NFP
1975-05-02,76293.0,NFP
1975-06-06,76443.0,NFP
1975-07-03,76464.0,NFP
1975-08-01,76352.0,NFP
1975-09-05,77035.0,NFP
1975-10-03,77211.0,NFP
1975-11-07,77492.0,NFP
1975-12-05,77549.0,NFP
1976-01-09,77798.0,NFP
1976-02-06,78140.0,NFP
1976-03-05,78344.0,NFP
1976-04-02,78511.0,NFP
1976-05-07,78888.0,NFP
1976-06-04,78999.0,NFP
1976-07-02,78988.0,NFP
1976-08-06,79121.0,NFP
1976-09-03,79431.0,NFP
1976-10-08,79561.0,NFP
1976-11-05,79513.0,NFP
1976-12-03,79711.0,NFP
1977-01-12,79957.0,NFP
1977-02-04,80553.0,NFP
1977-03-04,80818.0,NFP
1977-04-01,81304.0,NFP
1977-05-06,81644.0,NFP
1977-06-03,81792.0,NFP
1977-07-08,82056.0,NFP
1977-08-05,82351.0,NFP
1977-09-02,82448.0,NFP
1977-10-07,82750.0,NFP
1977-11-04,82926.0,NFP
1977-12-02,83217.0,NFP
1978-01-11,83439.0,NFP
1978-02-03,83685.0,NFP
1978-03-10,84074.0,NFP
1978-04-07,84498.0,NFP
1978-05-05,85156.0,NFP
1978-06-02,85345.0,NFP
1978-07-07,85729.0,NFP
1978-08-04,86031.0,NFP
1978-09-01,86116.0,NFP
1978-10-06,86106.0,NFP
1978-11-03,86597.0,NFP
1978-12-08,87034.0,NFP
1979-01-12,87270.0,NFP
1979-02-02,87573.0,NFP
1979-03-09,87766.0,NFP
1979-04-06,88156.0,NFP
1979-05-04,88312.0,NFP
1979-06-01,88438.0,NFP
1979-07-06,88613.0,NFP
1979-08-03,88753.0,NFP
1979-09-07,88815.0,NFP
1979-10-05,89853.0,NFP
1979-11-02,90151.0,NFP
1979-12-07,90185.0,NFP
1980-01-11,90426.0,NFP
1980-02-01,90536.0,NFP
1980-03-07,90731.0,NFP
1980-04-04,90634.0,NFP
1980-05-02,90320.0,NFP
1980-06-06,90328.0,NFP
1980-07-03,90088.0,NFP
1980-08-01,89735.0,NFP
1980-09-05,90066.0,NFP
1980-10-03,90296.0,NFP
1980-11-07,90622.0,NFP
1980-12-05,90880.0,NFP
1981-01-09,91122.0,NFP
1981-02-06,91490.0,NFP
1981-03-06,91550.0,NFP
1981-04-03,91645.0,NFP
1981-05-08,91494.0,NFP
1981-06-05,91474.0,NFP
1981-07-02,91516.0,NFP
1981-08-07,91966.0,NFP
1981-09-04,92027.0,NFP
1981-10-02,91875.0,NFP
1981-11-06,91743.0,NFP
1981-12-04,91561.0,NFP
1982-01-08,91206.0,NFP
1982-02-05,90859.0,NFP
1982-03-05,90936.0,NFP
1982-04-02,90822.0,NFP
1982-05-07,90593.0,NFP
1982-06-04,89969.0,NFP
1982-07-02,90010.0,NFP
1982-08-06,89843.0,NFP
1982-09-03,89451.0,NFP
1982-10-08,89038.0,NFP
1982-11-05,88925.0,NFP
1982-12-03,88715.0,NFP
1983-01-07,88518.0,NFP
1983-02-04,88874.0,NFP
1983-03-04,88715.0,NFP
1983-04-01,88854.0,NFP
1983-05-06,89213.0,NFP
1983-06-03,89461.0,NFP
1983-07-08,89760.0,NFP
1983-08-05,90319.0,NFP
1983-09-02,89791.0,NFP
1983-10-07,90468.0,NFP
1983-11-04,91073.0,NFP
1983-12-02,91425.0,NFP
1984-01-06,91644.0,NFP
1984-02-03,91870.0,NFP
1984-03-09,92249.0,NFP
1984-04-06,92490.0,NFP
1984-05-04,92913.0,NFP
1984-06-01,93688.0,NFP
1984-07-06,94019.0,NFP
1984-08-03,94378.0,NFP
1984-09-07,94510.0,NFP
1984-10-05,94671.0,NFP
1984-11-02,95195.0,NFP
1984-12-07,95453.0,NFP
1985-01-09,95798.0,NFP
1985-02-01,96009.0,NFP
1985-03-08,96112.0,NFP
1985-04-05,96538.0,NFP
1985-05-03,96731.0,NFP
1985-06-07,97463.0,NFP
1985-07-05,97466.0,NFP
1985-08-02,97692.0,NFP
1985-09-06,98010.0,NFP
1985-10-04,98115.0,NFP
1985-11-01,98529.0,NFP
1985-12-06,98753.0,NFP
1986-01-08,99059.0,NFP
1986-02-07,99635.0,NFP
1986-03-07,99733.0,NFP
1986-04-04,99841.0,NFP
1986-05-02,100040.0,NFP
1986-06-06,99946.0,NFP
1986-07-03,99819.0,NFP
1986-08-01,100253.0,NFP
1986-09-05,100324.0,NFP
1986-10-03,100368.0,NFP
1986-11-07,100746.0,NFP
1986-12-05,101069.0,NFP
1987-01-09,101334.0,NFP
1987-02-06,101741.0,NFP
1987-03-06,101978.0,NFP
1987-04-03,102026.0,NFP
1987-05-08,102325.0,NFP
1987-06-05,101732.0,NFP
1987-07-02,101788.0,NFP
1987-08-07,102115.0,NFP
1987-09-04,102270.0,NFP
1987-10-02,102410.0,NFP
1987-11-06,102945.0,NFP
1987-12-04,103244.0,NFP
1988-01-08,103572.0,NFP
1988-02-05,103703.0,NFP
1988-03-04,104317.0,NFP
1988-04-01,104606.0,NFP
1988-05-06,104835.0,NFP
1988-06-03,105478.0,NFP
1988-07-08,105848.0,NFP
1988-08-05,106304.0,NFP
1988-09-02,106476.0,NFP
1988-10-07,106695.0,NFP
1988-11-04,107052.0,NFP
1988-12-02,107438.0,NFP
1989-01-06,107656.0,NFP
1989-02-03,108048.0,NFP
1989-03-10,108345.0,NFP
1989-04-07,108525.0,NFP
1989-05-05,108629.0,NFP
1989-06-02,108195.0,NFP
1989-07-07,108488.0,NFP
1989-08-04,108729.0,NFP
1989-09-01,108901.0,NFP
1989-10-06,109064.0,NFP
1989-11-03,109321.0,NFP
1989-12-08,109399.0,NFP
1990-01-05,109535.0,NFP
1990-02-02,109823.0,NFP
1990-03-09,110274.0,NFP
1990-04-06,110313.0,NFP
1990-05-04,110471.0,NFP
1990-06-01,110568.0,NFP
1990-07-06,110797.0,NFP
1990-08-03,110706.0,NFP
1990-09-07,110665.0,NFP
1990-10-05,110556.0,NFP
1990-11-02,110493.0,NFP
1990-12-07,110167.0,NFP
1991-01-04,110097.0,NFP
1991-02-01,109785.0,NFP
1991-03-08,109587.0,NFP
1991-04-05,109316.0,NFP
1991-05-03,109162.0,NFP
1991-06-07,108781.0,NFP
1991-07-05,108805.0,NFP
1991-08-02,108815.0,NFP
1991-09-06,108846.0,NFP
1991-10-04,108960.0,NFP
1991-11-01,109018.0,NFP
1991-12-06,108829.0,NFP
1992-01-10,108839.0,NFP
1992-02-07,108755.0,NFP
1992-03-06,108897.0,NFP
1992-04-03,108886.0,NFP
1992-05-08,109031.0,NFP
1992-06-05,108450.0,NFP
1992-07-02,108353.0,NFP
1992-08-07,108631.0,NFP
1992-09-04,108517.0,NFP
1992-10-02,108409.0,NFP
1992-11-06,108440.0,NFP
1992-12-04,108636.0,NFP
1993-01-08,108711.0,NFP
1993-02-05,108842.0,NFP
1993-03-05,109161.0,NFP
1993-04-02,109210.0,NFP
1993-05-07,109313.0,NFP
1993-06-04,109990.0,NFP
1993-07-02,110048.0,NFP
1993-08-06,110264.0,NFP
1993-09-03,110273.0,NFP
1993-10-08,110453.0,NFP
1993-11-05,110644.0,NFP
1993-12-03,110857.0,NFP
1994-01-07,111049.0,NFP
1994-02-04,111132.0,NFP
1994-03-04,111325.0,NFP
1994-04-01,111733.0,NFP
1994-05-06,112088.0,NFP
1994-06-03,112847.0,NFP
1994-07-08,113330.0,NFP
1994-08-05,113566.0,NFP
1994-09-02,113764.0,NFP
1994-10-07,114109.0,NFP
1994-11-04,114356.0,NFP
1994-12-02,114700.0,NFP
1995-01-06,115092.0,NFP
1995-02-03,115226.0,NFP
1995-03-10,115607.0,NFP
1995-04-07,115830.0,NFP
1995-05-05,115805.0,NFP
1995-06-02,116194.0,NFP
1995-07-07,116479.0,NFP
1995-08-04,116553.0,NFP
1995-09-01,116802.0,NFP
1995-10-06,116958.0,NFP
1995-11-03,117004.0,NFP
1995-12-08,117164.0,NFP
1996-01-19,117315.0,NFP
1996-02-02,117172.0,NFP
1996-03-08,117874.0,NFP
1996-04-05,117975.0,NFP
1996-05-03,118022.0,NFP
1996-06-07,119248.0,NFP
1996-07-05,119532.0,NFP
1996-08-02,119748.0,NFP
1996-09-06,120032.0,NFP
1996-10-04,119989.0,NFP
1996-11-01,120227.0,NFP
1996-12-06,120392.0,NFP
1997-01-10,120700.0,NFP
1997-02-07,121024.0,NFP
1997-03-07,121309.0,NFP
1997-04-04,121450.0,NFP
1997-05-02,121577.0,NFP
1997-06-06,121805.0,NFP
1997-07-03,122054.0,NFP
1997-08-01,122378.0,NFP
1997-09-05,122470.0,NFP
1997-10-03,122695.0,NFP
1997-11-07,123045.0,NFP
1997-12-05,123483.0,NFP
1998-01-09,123865.0,NFP
1998-02-06,124225.0,NFP
1998-03-06,124551.0,NFP
1998-04-03,124481.0,NFP
1998-05-08,124762.0,NFP
1998-06-05,125512.0,NFP
1998-07-02,125748.0,NFP
1998-08-07,125824.0,NFP
1998-09-04,126184.0,NFP
1998-10-02,126247.0,NFP
1998-11-05,126464.0,NFP
1998-12-04,126775.0,NFP
1999-01-08,127156.0,NFP
1999-02-05,127347.0,NFP
1999-03-05,127610.0,NFP
1999-04-02,127678.0,NFP
1999-05-07,127911.0,NFP
1999-06-04,128167.0,NFP
1999-07-02,128397.0,NFP
1999-08-06,128745.0,NFP
1999-09-03,128905.0,NFP
1999-10-08,128911.0,NFP
1999-11-05,129296.0,NFP
1999-12-03,129545.0,NFP
2000-01-07,129869.0,NFP
2000-02-04,130292.0,NFP
2000-03-03,130325.0,NFP
2000-04-07,130715.0,NFP
2000-05-05,131117.0,NFP
2000-06-02,131654.0,NFP
2000-07-07,131601.0,NFP
2000-08-04,131512.0,NFP
2000-09-01,131491.0,NFP
2000-10-06,131768.0,NFP
2000-11-03,131860.0,NFP
2000-12-08,131894.0,NFP
2001-01-05,131953.0,NFP
2001-02-02,132129.0,NFP
2001-03-09,132237.0,NFP
2001-04-06,132221.0,NFP
2001-05-04,132027.0,NFP
2001-06-01,132453.0,NFP
2001-07-06,132383.0,NFP
2001-08-03,132395.0,NFP
2001-09-07,132331.0,NFP
2001-10-05,132166.0,NFP
2001-11-02,131767.0,NFP
2001-12-07,131431.0,NFP
2002-01-04,131287.0,NFP
2002-02-01,131208.0,NFP
2002-03-08,131261.0,NFP
2002-04-05,131268.0,NFP
2002-05-03,131230.0,NFP
2002-06-07,130748.0,NFP
2002-07-05,130740.0,NFP
2002-08-02,130774.0,NFP
2002-09-06,130842.0,NFP
2002-10-04,130854.0,NFP
2002-11-01,130895.0,NFP
2002-12-06,130875.0,NFP
2003-01-10,130709.0,NFP
2003-02-07,130804.0,NFP
2003-03-07,130547.0,NFP
2003-04-04,130408.0,NFP
