Date,asset,open,high,low,close,tick_volume,spread,real_volume
2013-03-04,US500,1516.2,1528.2,1508.5,1528.2,2741.0,0.0,0.0
2013-03-05,AUS200,5059.5,5104.0,5052.0,5103.5,6001.0,0.0,0.0
2013-03-05,CHINA50,8285.0,8550.0,8240.0,8505.0,40001.0,0.0,0.0
2013-03-05,JP225,11738.0,11841.0,11666.0,11829.0,5502.0,0.0,0.0
2013-03-05,STOXX50,2641.0,2682.8,2634.0,2671.8,3920.0,0.0,0.0
2013-03-05,US30,14141.0,14288.0,14128.0,14263.0,27319.0,0.0,0.0
2013-03-05,US500,1528.0,1544.0,1526.0,1540.2,2381.0,0.0,0.0
2013-03-06,AUS200,5101.5,5132.8,5089.0,5116.0,7311.0,0.0,0.0
2013-03-06,CHINA50,8510.0,8670.0,8495.0,8625.0,23501.0,0.0,0.0
2013-03-06,JP225,11826.0,12096.0,11803.0,12081.0,3751.0,0.0,0.0
2013-03-06,STOXX50,2673.8,2703.5,2672.8,2689.5,3476.0,0.0,0.0
2013-03-06,US30,14260.0,14322.0,14247.0,14281.0,23599.0,0.0,0.0
2013-03-06,US500,1540.7,1546.0,1538.0,1540.5,1581.0,0.0,0.0
2013-03-07,AUS200,5117.0,5136.8,5086.3,5132.0,8601.0,0.0,0.0
2013-03-07,CHINA50,8605.0,8640.0,8395.0,8500.0,38501.0,0.0,0.0
2013-03-07,JP225,12080.0,12161.0,11946.0,12126.0,5974.0,0.0,0.0
2013-03-07,STOXX50,2683.5,2701.5,2680.5,2695.5,3618.0,0.0,0.0
2013-03-07,US30,14283.0,14351.0,14272.0,14338.0,22256.0,0.0,0.0
2013-03-07,US500,1540.7,1545.5,1538.5,1545.0,971.0,0.0,0.0
2013-03-08,AUS200,5131.5,5147.0,5101.3,5141.0,8191.0,0.0,0.0
2013-03-08,CHINA50,8505.0,8580.0,8455.0,8515.0,24001.0,0.0,0.0
2013-03-08,JP225,12124.0,12146.0,12096.0,12096.0,6443.0,0.0,0.0
2013-03-08,STOXX50,2694.5,2733.5,2694.5,2724.5,3640.0,0.0,0.0
2013-03-08,US30,14334.0,14340.0,14316.0,14320.0,21026.0,0.0,0.0
2013-03-08,US500,1544.9,1545.2,1542.5,1542.7,321.0,0.0,0.0
2013-03-11,AUS200,5133.0,5160.0,5113.3,5157.5,6891.0,0.0,0.0
2013-03-11,CHINA50,8510.0,8555.0,8370.0,8415.0,27501.0,0.0,0.0
2013-03-11,JP225,12315.0,12413.0,12287.0,12405.0,4622.0,0.0,0.0
2013-03-11,STOXX50,2721.5,2724.5,2706.5,2720.5,2860.0,0.0,0.0
2013-03-11,US30,14369.0,14452.0,14359.0,14448.0,13741.0,0.0,0.0
2013-03-11,US500,1548.0,1556.7,1547.0,1556.5,1091.0,0.0,0.0
2013-03-12,AUS200,5158.0,5165.3,5106.5,5121.5,8111.0,0.0,0.0
2013-03-12,CHINA50,8415.0,8520.0,8245.0,8295.0,43001.0,0.0,0.0
2013-03-12,JP225,12408.0,12452.0,12200.0,12222.0,5349.0,0.0,0.0
2013-03-12,STOXX50,2714.5,2724.0,2698.0,2708.0,3080.0,0.0,0.0
2013-03-12,US30,14449.0,14479.0,14409.0,14459.0,15610.0,0.0,0.0
2013-03-12,US500,1556.7,1557.5,1548.0,1553.7,1601.0,0.0,0.0
2013-03-13,AUS200,5121.0,5127.0,5076.8,5100.5,7991.0,0.0,0.0
2013-03-13,CHINA50,8290.0,8325.0,8170.0,8205.0,22501.0,0.0,0.0
2013-03-13,JP225,12223.0,12352.0,12212.0,12312.0,5242.0,0.0,0.0
2013-03-13,STOXX50,2709.0,2715.0,2693.0,2713.0,3148.0,0.0,0.0
2013-03-13,US30,14451.0,14473.0,14410.0,14466.0,15859.0,0.0,0.0
2013-03-13,US500,1553.5,1556.7,1548.5,1556.5,1341.0,0.0,0.0
2013-03-14,AUS200,5100.0,5105.0,5025.5,5044.5,10351.0,0.0,0.0
2013-03-14,CHINA50,8210.0,8260.0,8140.0,8250.0,20001.0,0.0,0.0
2013-03-14,JP225,12317.0,12472.0,12244.0,12437.0,4470.0,0.0,0.0
2013-03-14,STOXX50,2715.0,2742.5,2714.0,2737.5,2760.0,0.0,0.0
2013-03-14,US30,14465.0,14535.0,14452.0,14519.0,9203.0,0.0,0.0
2013-03-14,US500,1556.4,1562.5,1555.0,1561.3,1011.0,0.0,0.0
2013-03-15,AUS200,5042.0,5127.0,5037.5,5098.0,12301.0,0.0,0.0
2013-03-15,CHINA50,8220.0,8440.0,8090.0,8165.0,64501.0,0.0,0.0
2013-03-15,JP225,12432.0,12432.0,12413.0,12427.0,4595.0,0.0,0.0
2013-03-15,STOXX50,2745.5,2748.5,2713.0,2719.0,2982.0,0.0,0.0
2013-03-15,US30,14514.0,14518.0,14510.0,14518.0,10000.0,0.0,0.0
2013-03-15,US500,1560.8,1561.3,1560.3,1561.3,151.0,0.0,0.0
2013-03-18,AUS200,5062.5,5063.5,5000.5,5046.0,10951.0,0.0,0.0
2013-03-18,CHINA50,8165.0,8170.0,8045.0,8060.0,14501.0,0.0,0.0
2013-03-18,JP225,12347.0,12442.0,12207.0,12380.0,6687.0,0.0,0.0
2013-03-18,STOXX50,2650.0,2708.5,2631.0,2694.5,4106.0,0.0,0.0
2013-03-18,US30,14429.0,14521.0,14341.0,14465.0,29780.0,0.0,0.0
2013-03-18,US500,1549.9,1558.7,1536.0,1554.2,4111.0,0.0,0.0
2013-03-19,AUS200,5047.5,5061.0,4942.5,4958.0,14751.0,0.0,0.0
2013-03-19,CHINA50,8040.0,8175.0,8025.0,8100.0,24001.0,0.0,0.0
2013-03-19,JP225,12382.0,12498.0,12341.0,12443.0,6226.0,0.0,0.0
2013-03-19,STOXX50,2695.5,2700.5,2656.5,2670.5,4488.0,0.0,0.0
2013-03-19,US30,14468.0,14516.0,14381.0,14443.0,33612.0,0.0,0.0
2013-03-19,US500,1554.0,1557.5,1538.2,1546.5,3111.0,0.0,0.0
2013-03-20,AUS200,4959.0,4987.5,4934.5,4972.5,9251.0,0.0,0.0
2013-03-20,CHINA50,8100.0,8450.0,8045.0,8435.0,47501.0,0.0,0.0
2013-03-20,JP225,12441.0,12661.0,12380.0,12651.0,4840.0,0.0,0.0
2013-03-20,STOXX50,2677.5,2712.5,2677.5,2700.5,3996.0,0.0,0.0
2013-03-20,US30,14445.0,14547.0,14418.0,14490.0,26336.0,0.0,0.0
2013-03-20,US500,1546.7,1561.7,1543.0,1556.7,2741.0,0.0,0.0
2013-03-21,AUS200,4974.0,4997.0,4916.0,4923.0,11101.0,0.0,0.0
2013-03-21,CHINA50,8430.0,8510.0,8390.0,8415.0,22501.0,0.0,0.0
2013-03-21,JP225,12646.0,12672.0,12467.0,12520.0,6143.0,0.0,0.0
2013-03-21,STOXX50,2698.5,2706.5,2666.5,2676.0,4707.0,0.0,0.0
2013-03-21,US30,14493.0,14502.0,14382.0,14422.0,29273.0,0.0,0.0
2013-03-21,US500,1557.0,1557.0,1542.7,1545.4,1701.0,0.0,0.0
2013-03-22,AUS200,4923.5,4985.5,4918.0,4982.5,7601.0,0.0,0.0
2013-03-22,CHINA50,8410.0,8490.0,8395.0,8445.0,15501.0,0.0,0.0
2013-03-22,JP225,12517.0,12517.0,12492.0,12497.0,5636.0,0.0,0.0
2013-03-22,STOXX50,2675.5,2702.5,2661.5,2697.5,3927.0,0.0,0.0
2013-03-22,US30,14423.0,14423.0,14410.0,14414.0,23944.0,0.0,0.0
2013-03-22,US500,1545.2,1545.4,1543.7,1543.9,211.0,0.0,0.0
2013-03-25,AUS200,4966.0,5027.0,4928.0,4955.0,18701.0,0.0,0.0
2013-03-25,CHINA50,8430.0,8550.0,8400.0,8435.0,29501.0,0.0,0.0
2013-03-25,JP225,12447.0,12602.0,12332.0,12440.0,5765.0,0.0,0.0
2013-03-25,STOXX50,2721.5,2729.5,2629.5,2652.5,5128.0,0.0,0.0
2013-03-25,US30,14509.0,14587.0,14392.0,14467.0,35375.0,0.0,0.0
2013-03-25,US500,1556.2,1566.7,1545.7,1554.7,4051.0,0.0,0.0
2013-03-26,AUS200,4953.0,4963.5,4933.0,4951.5,5951.0,0.0,0.0
2013-03-26,CHINA50,8430.0,8440.0,8240.0,8300.0,27001.0,0.0,0.0
2013-03-26,JP225,12437.0,12552.0,12415.0,12517.0,5784.0,0.0,0.0
2013-03-26,STOXX50,2658.5,2662.5,2630.5,2646.5,4918.0,0.0,0.0
2013-03-26,US30,14463.0,14558.0,14455.0,14551.0,25235.0,0.0,0.0
2013-03-26,US500,1553.7,1564.5,1552.7,1563.7,1361.0,0.0,0.0
2013-03-27,AUS200,4951.0,5002.0,4951.0,4980.5,7251.0,0.0,0.0
2013-03-27,CHINA50,8300.0,8425.0,8250.0,8305.0,34501.0,0.0,0.0
2013-03-27,JP225,12439.0,12514.0,12351.0,12481.0,5186.0,0.0,0.0
2013-03-27,STOXX50,2648.5,2653.5,2587.5,2620.5,4752.0,0.0,0.0
2013-03-27,US30,14550.0,14563.0,14438.0,14521.0,26684.0,0.0,0.0
2013-03-27,US500,1564.0,1565.5,1551.7,1563.0,2661.0,0.0,0.0
2013-03-28,AUS200,4980.0,4997.0,4955.0,4982.0,8201.0,0.0,0.0
2013-03-28,CHINA50,8310.0,8310.0,7955.0,7990.0,39001.0,0.0,0.0
2013-03-28,JP225,12484.0,12490.0,12278.0,12406.0,5516.0,0.0,0.0
2013-03-28,STOXX50,2611.5,2638.5,2600.5,2627.5,4614.0,0.0,0.0
2013-03-28,US30,14520.0,14583.0,14469.0,14575.0,26208.0,0.0,0.0
2013-03-28,US500,1562.7,1569.5,1555.7,1569.2,2111.0,0.0,0.0
2013-03-29,CHINA50,8020.0,8055.0,7955.0,7970.0,15001.0,0.0,0.0
2013-03-29,JP225,12409.0,12414.0,12409.0,12409.0,1947.0,0.0,0.0
2013-03-29,US30,14577.0,14582.0,14577.0,14582.0,19.0,0.0,0.0
2013-03-29,US500,1569.5,1569.7,1569.2,1569.7,81.0,0.0,0.0
2013-04-01,CHINA50,7980.0,8010.0,7875.0,7950.0,24001.0,0.0,0.0
2013-04-01,JP225,12401.0,12411.0,12011.0,12036.0,5103.0,0.0,0.0
2013-04-01,US30,14575.0,14607.0,14533.0,14573.0,19773.0,0.0,0.0
2013-04-01,US500,1568.7,1570.5,1559.7,1561.7,1461.0,0.0,0.0
2013-04-02,AUS200,4968.5,5005.0,4959.5,4982.0,7751.0,0.0,0.0
2013-04-02,CHINA50,7945.0,8085.0,7915.0,7975.0,31001.0,0.0,0.0
2013-04-02,JP225,12039.0,12182.0,11793.0,12145.0,7694.0,0.0,0.0
2013-04-02,STOXX50,2616.5,2677.5,2614.5,2660.5,3736.0,0.0,0.0
2013-04-02,US30,14575.0,14680.0,14560.0,14662.0,25091.0,0.0,0.0
2013-04-02,US500,1562.0,1573.2,1560.2,1571.2,1681.0,0.0,0.0
2013-04-03,AUS200,4984.0,5011.5,4907.5,4915.5,13951.0,0.0,0.0
2013-04-03,CHINA50,7980.0,8070.0,7945.0,7945.0,21501.0,0.0,0.0
2013-04-03,JP225,12150.0,12364.0,12124.0,12184.0,6385.0,0.0,0.0
2013-04-03,STOXX50,2659.5,2676.5,2634.5,2635.5,4050.0,0.0,0.0
2013-04-03,US30,14663.0,14678.0,14544.0,14560.0,30434.0,0.0,0.0
2013-04-03,US500,1571.5,1573.7,1551.7,1554.2,2671.0,0.0,0.0
2013-04-04,AUS200,4917.0,4943.0,4898.0,4914.5,8751.0,0.0,0.0
2013-04-04,CHINA50,7945.0,7960.0,7930.0,7930.0,4501.0,0.0,0.0
2013-04-04,JP225,12187.0,13024.0,12071.0,12994.0,10631.0,0.0,0.0
2013-04-04,STOXX50,2644.5,2670.5,2617.5,2630.5,5138.0,0.0,0.0
2013-04-04,US30,14562.0,14628.0,14538.0,14591.0,34974.0,0.0,0.0
2013-04-04,US500,1554.5,1562.7,1551.2,1558.7,1881.0,0.0,0.0
2013-04-05,AUS200,4915.5,4933.5,4850.5,4886.0,13651.0,0.0,0.0
2013-04-05,JP225,12992.0,13004.0,12990.0,12996.0,13580.0,0.0,0.0
2013-04-05,STOXX50,2618.5,2634.5,2564.5,2592.5,4078.0,0.0,0.0
2013-04-05,US30,14593.0,14604.0,14593.0,14601.0,26913.0,0.0,0.0
2013-04-05,US500,1559.2,1560.5,1559.2,1560.0,181.0,0.0,0.0
2013-04-08,AUS200,4895.0,4926.5,4886.0,4926.0,5001.0,0.0,0.0
2013-04-08,CHINA50,7825.0,7915.0,7750.0,7870.0,28501.0,0.0,0.0
2013-04-08,JP225,13161.0,13426.0,13088.0,13421.0,9669.0,0.0,0.0
2013-04-08,STOXX50,2587.5,2604.5,2584.5,2601.5,3496.0,0.0,0.0
2013-04-08,US30,14543.0,14651.0,14498.0,14651.0,23894.0,0.0,0.0
2013-04-08,US500,1551.0,1567.5,1548.0,1567.5,2251.0,0.0,0.0
2013-04-09,AUS200,4923.5,4983.5,4912.5,4978.0,8751.0,0.0,0.0
2013-04-09,CHINA50,7860.0,8005.0,7800.0,7965.0,30501.0,0.0,0.0
2013-04-09,JP225,13426.0,13426.0,13141.0,13294.0,9821.0,0.0,0.0
2013-04-09,STOXX50,2608.5,2613.5,2582.5,2602.5,3990.0,0.0,0.0
2013-04-09,US30,14650.0,14718.0,14598.0,14675.0,25324.0,0.0,0.0
2013-04-09,US500,1566.7,1573.7,1560.5,1568.2,2491.0,0.0,0.0
2013-04-10,AUS200,4979.0,5006.0,4953.0,5000.0,8501.0,0.0,0.0
2013-04-10,CHINA50,7980.0,8000.0,7910.0,7965.0,16501.0,0.0,0.0
2013-04-10,JP225,13296.0,13506.0,13174.0,13501.0,8309.0,0.0,0.0
2013-04-10,STOXX50,2598.5,2664.5,2598.5,2660.5,3636.0,0.0,0.0
2013-04-10,US30,14678.0,14827.0,14658.0,14808.0,25416.0,0.0,0.0
2013-04-10,US500,1568.7,1589.0,1566.0,1588.7,2601.0,0.0,0.0
2013-04-11,AUS200,4999.0,5037.0,4988.5,5021.0,7501.0,0.0,0.0
2013-04-11,CHINA50,7965.0,8090.0,7920.0,7930.0,30501.0,0.0,0.0
2013-04-11,JP225,13509.0,13533.0,13370.0,13473.0,8358.0,0.0,0.0
2013-04-11,STOXX50,2656.5,2677.5,2650.5,2667.5,3766.0,0.0,0.0
2013-04-11,US30,14809.0,14887.0,14784.0,14864.0,23443.0,0.0,0.0
2013-04-11,US500,1588.5,1597.0,1585.7,1593.0,1811.0,0.0,0.0
2013-04-12,AUS200,5022.0,5024.5,4982.5,4997.0,5901.0,0.0,0.0
2013-04-12,CHINA50,7950.0,7990.0,7880.0,7890.0,16001.0,0.0,0.0
2013-04-12,JP225,13466.0,13503.0,13466.0,13483.0,8102.0,0.0,0.0
2013-04-12,STOXX50,2660.0,2663.0,2627.5,2649.5,4538.0,0.0,0.0
2013-04-12,US30,14869.0,14871.0,14859.0,14868.0,28456.0,0.0,0.0
2013-04-12,US500,1593.2,1594.2,1592.5,1594.0,261.0,0.0,0.0
2013-04-15,AUS200,4989.5,4991.5,4890.0,4898.0,11151.0,0.0,0.0
2013-04-15,CHINA50,7885.0,7905.0,7800.0,7850.0,17501.0,0.0,0.0
2013-04-15,JP225,13331.0,13403.0,12943.0,12968.0,12172.0,0.0,0.0
2013-04-15,STOXX50,2635.5,2636.5,2598.5,2598.5,5812.0,0.0,0.0
2013-04-15,US30,14852.0,14859.0,14535.0,14564.0,46849.0,0.0,0.0
2013-04-15,US500,1587.5,1587.7,1543.7,1547.0,4751.0,0.0,0.0
2013-04-16,AUS200,4896.5,4985.0,4893.0,4980.0,10051.0,0.0,0.0
2013-04-16,CHINA50,7840.0,7900.0,7750.0,7875.0,26501.0,0.0,0.0
2013-04-16,JP225,12958.0,13397.0,12948.0,13322.0,12012.0,0.0,0.0
2013-04-16,STOXX50,2612.5,2633.5,2598.5,2618.0,4838.0,0.0,0.0
2013-04-16,US30,14563.0,14757.0,14556.0,14744.0,36964.0,0.0,0.0
2013-04-16,US500,1546.7,1574.7,1546.0,1574.0,3011.0,0.0,0.0
2013-04-17,AUS200,4980.5,5011.0,4951.5,4969.0,10751.0,0.0,0.0
2013-04-17,CHINA50,7855.0,7935.0,7790.0,7825.0,26001.0,0.0,0.0
2013-04-17,JP225,13325.0,13431.0,13126.0,13261.0,10570.0,0.0,0.0
2013-04-17,STOXX50,2616.0,2627.0,2544.5,2560.5,6764.0,0.0,0.0
2013-04-17,US30,14747.0,14752.0,14564.0,14616.0,47990.0,0.0,0.0
2013-04-17,US500,1574.2,1574.7,1543.0,1550.7,3991.0,0.0,0.0
2013-04-18,AUS200,4964.0,4990.0,4906.0,4920.5,12451.0,0.0,0.0
2013-04-18,CHINA50,7820.0,7950.0,7790.0,7875.0,26501.0,0.0,0.0
2013-04-18,JP225,13264.0,13366.0,13198.0,13254.0,10267.0,0.0,0.0
2013-04-18,STOXX50,2558.5,2579.5,2539.5,2552.5,6050.0,0.0,0.0
2013-04-18,US30,14605.0,14675.0,14463.0,14503.0,48658.0,0.0,0.0
2013-04-18,US500,1549.9,1557.7,1535.7,1542.5,3661.0,0.0,0.0
2013-04-19,AUS200,4918.0,4959.5,4903.5,4937.0,9301.0,0.0,0.0
2013-04-19,CHINA50,7890.0,8195.0,7870.0,8145.0,39501.0,0.0,0.0
2013-04-19,JP225,13257.0,13284.0,13253.0,13284.0,8553.0,0.0,0.0
2013-04-19,STOXX50,2563.0,2587.0,2559.0,2572.0,5776.0,0.0,0.0
2013-04-19,US30,14500.0,14501.0,14471.0,14498.0,36324.0,0.0,0.0
2013-04-19,US500,1542.7,1543.5,1540.2,1542.5,641.0,0.0,0.0
2013-04-22,AUS200,4944.0,4979.0,4935.0,4975.0,5701.0,0.0,0.0
2013-04-22,CHINA50,8140.0,8200.0,8095.0,8115.0,18501.0,0.0,0.0
2013-04-22,JP225,13611.0,13636.0,13486.0,13579.0,7420.0,0.0,0.0
2013-04-22,STOXX50,2588.0,2602.0,2568.0,2594.0,5096.0,0.0,0.0
2013-04-22,US30,14538.0,14610.0,14455.0,14572.0,34713.0,0.0,0.0
2013-04-22,US500,1554.0,1565.5,1547.7,1562.7,2691.0,0.0,0.0
2013-04-23,AUS200,4974.0,5065.0,4966.0,5055.5,11651.0,0.0,0.0
2013-04-23,CHINA50,8115.0,8150.0,7840.0,7880.0,38501.0,0.0,0.0
2013-04-23,JP225,13576.0,13741.0,13466.0,13734.0,7747.0,0.0,0.0
2013-04-23,STOXX50,2585.5,2668.0,2574.0,2668.0,5962.0,0.0,0.0
2013-04-23,US30,14573.0,14722.0,14503.0,14710.0,36620.0,0.0,0.0
2013-04-23,US500,1563.0,1580.7,1553.5,1580.2,3721.0,0.0,0.0
2013-04-24,AUS200,5054.5,5132.5,5040.0,5117.5,12201.0,0.0,0.0
2013-04-24,CHINA50,7875.0,8060.0,7850.0,7975.0,32001.0,0.0,0.0
2013-04-24,JP225,13731.0,13937.0,13686.0,13902.0,7938.0,0.0,0.0
2013-04-24,STOXX50,2670.5,2708.5,2663.5,2700.5,5062.0,0.0,0.0
2013-04-24,US30,14706.0,14748.0,14667.0,14677.0,30082.0,0.0,0.0
2013-04-24,US500,1580.0,1583.5,1575.5,1578.8,1481.0,0.0,0.0
2013-04-25,AUS200,5117.0,5147.5,5109.5,5128.5,6451.0,0.0,0.0
2013-04-25,CHINA50,7955.0,8045.0,7870.0,7935.0,33001.0,0.0,0.0
2013-04-25,JP225,13900.0,14037.0,13829.0,13967.0,6691.0,0.0,0.0
2013-04-25,STOXX50,2702.0,2709.0,2686.0,2693.0,4388.0,0.0,0.0
2013-04-25,US30,14673.0,14770.0,14651.0,14711.0,30267.0,0.0,0.0
2013-04-25,US500,1578.5,1592.6,1575.5,1585.6,2711.0,0.0,0.0
2013-04-26,AUS200,5127.0,5135.0,5089.5,5106.5,7051.0,0.0,0.0
2013-04-26,CHINA50,7880.0,7965.0,7845.0,7875.0,23501.0,0.0,0.0
2013-04-26,JP225,13970.0,13987.0,13757.0,13785.0,10180.0,0.0,0.0
2013-04-26,STOXX50,2687.0,2693.5,2669.5,2689.5,4334.0,0.0,0.0
2013-04-26,US30,14710.0,14739.0,14656.0,14712.0,29167.0,0.0,0.0
2013-04-26,US500,1585.3,1586.8,1577.4,1581.6,1511.0,0.0,0.0
2013-04-29,AUS200,5109.5,5159.5,5099.0,5151.0,7951.0,0.0,0.0
2013-04-29,CHINA50,7870.0,7880.0,7805.0,7820.0,10001.0,0.0,0.0
2013-04-29,JP225,13787.0,13882.0,13711.0,13837.0,1777.0,0.0,0.0
2013-04-29,STOXX50,2686.0,2734.0,2685.0,2727.0,1938.0,0.0,0.0
2013-04-29,US30,14704.0,14846.0,14690.0,14817.0,10274.0,0.0,0.0
2013-04-29,US500,1580.7,1596.8,1578.4,1594.0,2351.0,0.0,0.0
2013-04-30,AUS200,5148.5,5194.0,5140.5,5178.5,7701.0,0.0,0.0
2013-04-30,JP225,13835.0,13912.0,13774.0,13845.0,3026.0,0.0,0.0
2013-04-30,STOXX50,2731.0,2734.0,2702.5,2711.5,2141.0,0.0,0.0
2013-04-30,US30,14814.0,14843.0,14734.0,14836.0,11567.0,0.0,0.0
2013-04-30,US500,1593.8,1598.3,1586.0,1598.0,2041.0,0.0,0.0
2013-05-01,AUS200,5176.5,5182.0,5136.5,5142.5,5701.0,0.0,0.0
2013-05-01,JP225,13842.0,13866.0,13740.0,13765.0,2729.0,0.0,0.0
2013-05-01,US30,14835.0,14850.0,14685.0,14701.0,10649.0,0.0,0.0
2013-05-01,US500,1598.3,1599.8,1580.8,1583.3,2301.0,0.0,0.0
2013-05-02,AUS200,5143.0,5162.0,5113.5,5158.5,8151.0,0.0,0.0
2013-05-02,CHINA50,7830.0,7880.0,7775.0,7845.0,19501.0,0.0,0.0
2013-05-02,JP225,13767.0,13882.0,13634.0,13850.0,3130.0,0.0,0.0
2013-05-02,STOXX50,2698.5,2745.0,2686.0,2728.0,2818.0,0.0,0.0
2013-05-02,US30,14704.0,14836.0,14701.0,14818.0,13036.0,0.0,0.0
2013-05-02,US500,1583.5,1598.8,1583.3,1597.3,1721.0,0.0,0.0
2013-05-03,AUS200,5157.5,5193.0,5123.5,5188.5,10801.0,0.0,0.0
2013-05-03,CHINA50,7870.0,8105.0,7835.0,7970.0,44001.0,0.0,0.0
2013-05-03,JP225,13847.0,14207.0,13845.0,14152.0,2563.0,0.0,0.0
2013-05-03,STOXX50,2727.0,2771.0,2709.0,2764.0,2135.0,0.0,0.0
2013-05-03,US30,14817.0,15010.0,14800.0,14960.0,11397.0,0.0,0.0
2013-05-03,US500,1596.9,1618.7,1594.2,1613.9,3201.0,0.0,0.0
2013-05-06,AUS200,5185.0,5201.5,5150.5,5174.5,9151.0,0.0,0.0
2013-05-06,CHINA50,7975.0,8140.0,7950.0,8095.0,26001.0,0.0,0.0
2013-05-06,JP225,14157.0,14229.0,14142.0,14172.0,1745.0,0.0,0.0
2013-05-06,STOXX50,2762.5,2763.5,2745.0,2757.0,762.0,0.0,0.0
2013-05-06,US30,14955.0,14987.0,14939.0,14961.0,7070.0,0.0,0.0
2013-05-06,US500,1612.7,1619.8,1611.9,1617.5,1101.0,0.0,0.0
2013-05-07,AUS200,5173.5,5176.0,5114.5,5166.0,11551.0,0.0,0.0
2013-05-07,CHINA50,8100.0,8160.0,8035.0,8110.0,24001.0,0.0,0.0
2013-05-07,JP225,14170.0,14242.0,14054.0,14215.0,2737.0,0.0,0.0
2013-05-07,STOXX50,2754.0,2778.0,2750.0,2772.0,1658.0,0.0,0.0
2013-05-07,US30,14962.0,15055.0,14934.0,15045.0,10280.0,0.0,0.0
2013-05-07,US500,1617.4,1626.1,1614.0,1625.6,1601.0,0.0,0.0
2013-05-08,AUS200,5165.0,5218.0,5154.5,5214.0,7801.0,0.0,0.0
2013-05-08,CHINA50,8110.0,8240.0,8110.0,8175.0,19501.0,0.0,0.0
2013-05-08,JP225,14212.0,14429.0,14177.0,14370.0,3202.0,0.0,0.0
2013-05-08,STOXX50,2769.0,2789.0,2758.0,2789.0,1474.0,0.0,0.0
2013-05-08,US30,15029.0,15108.0,15002.0,15103.0,8754.0,0.0,0.0
2013-05-08,US500,1625.0,1633.2,1621.0,1632.5,1691.0,0.0,0.0
2013-05-09,AUS200,5204.5,5212.5,5178.0,5196.0,6051.0,0.0,0.0
2013-05-09,CHINA50,8185.0,8235.0,8045.0,8095.0,29001.0,0.0,0.0
2013-05-09,JP225,14367.0,14577.0,14172.0,14540.0,4092.0,0.0,0.0
2013-05-09,STOXX50,2777.5,2781.5,2758.5,2770.5,1822.0,0.0,0.0
2013-05-09,US30,15097.0,15145.0,15048.0,15095.0,11309.0,0.0,0.0
2013-05-09,US500,1631.5,1635.0,1623.0,1629.0,2151.0,0.0,0.0
2013-05-10,AUS200,5195.5,5242.0,5194.0,5217.0,7451.0,0.0,0.0
2013-05-10,CHINA50,8095.0,8175.0,8060.0,8140.0,18501.0,0.0,0.0
2013-05-10,JP225,14547.0,14781.0,14472.0,14731.0,4297.0,0.0,0.0
2013-05-10,STOXX50,2777.5,2805.5,2772.0,2795.0,2497.0,0.0,0.0
2013-05-10,US30,15096.0,15148.0,15037.0,15101.0,12320.0,0.0,0.0
2013-05-10,US500,1629.2,1633.7,1623.2,1632.2,1801.0,0.0,0.0
2013-05-13,AUS200,5192.5,5219.0,5184.5,5211.0,5051.0,0.0,0.0
2013-05-13,CHINA50,8135.0,8150.0,8030.0,8045.0,15001.0,0.0,0.0
2013-05-13,JP225,14761.0,14881.0,14723.0,14849.0,3115.0,0.0,0.0
2013-05-13,STOXX50,2786.0,2791.0,2764.0,2782.0,1808.0,0.0,0.0
2013-05-13,US30,15065.0,15106.0,15046.0,15089.0,10592.0,0.0,0.0
2013-05-13,US500,1628.4,1636.0,1624.5,1633.5,1791.0,0.0,0.0
2013-05-14,AUS200,5210.5,5250.0,5200.0,5246.0,6451.0,0.0,0.0
2013-05-14,CHINA50,8060.0,8075.0,7885.0,7920.0,24001.0,0.0,0.0
2013-05-14,JP225,14846.0,15082.0,14752.0,15067.0,3158.0,0.0,0.0
2013-05-14,STOXX50,2785.0,2799.0,2759.0,2799.0,1581.0,0.0,0.0
2013-05-14,US30,15088.0,15218.0,15047.0,15213.0,10027.0,0.0,0.0
2013-05-14,US500,1633.2,1651.1,1629.2,1650.3,2671.0,0.0,0.0
2013-05-15,AUS200,5246.0,5249.5,5163.5,5196.0,12201.0,0.0,0.0
2013-05-15,CHINA50,7925.0,7970.0,7875.0,7925.0,19001.0,0.0,0.0
2013-05-15,JP225,15062.0,15222.0,14992.0,15165.0,4241.0,0.0,0.0
2013-05-15,STOXX50,2792.5,2815.5,2781.5,2812.5,1918.0,0.0,0.0
2013-05-15,US30,15203.0,15303.0,15165.0,15261.0,11683.0,0.0,0.0
2013-05-15,US500,1650.0,1661.5,1644.7,1656.5,2711.0,0.0,0.0
2013-05-16,AUS200,5195.5,5217.5,5152.0,5170.0,10551.0,0.0,0.0
2013-05-16,CHINA50,7945.0,8105.0,7875.0,8070.0,33501.0,0.0,0.0
2013-05-16,JP225,15167.0,15187.0,14879.0,14970.0,4642.0,0.0,0.0
2013-05-16,STOXX50,2806.5,2814.5,2791.5,2796.5,2450.0,0.0,0.0
2013-05-16,US30,15263.0,15303.0,15217.0,15246.0,12427.0,0.0,0.0
2013-05-16,US500,1656.7,1660.5,1648.1,1651.5,1961.0,0.0,0.0
2013-05-17,AUS200,5169.0,5210.0,5163.5,5204.5,5751.0,0.0,0.0
2013-05-17,CHINA50,8070.0,8270.0,8070.0,8250.0,22001.0,0.0,0.0
2013-05-17,JP225,14972.0,15377.0,14897.0,15345.0,3361.0,0.0,0.0
